order_id,customer_id,order_date,amount,product,quantity
ORD000860,customer00097@example.com,2024-04-27,94.39,Cold brew bottle,2
ORD002249,customer00361@example.com,2024-04-27,17.18,Single-origin beans 250g,1
ORD003359,customer00745@example.com,2024-04-27,64.06,Ceramic mug,3
ORD000939,customer00107@example.com,2024-04-27,82.14,Gift set,1
ORD002722,customer00577@example.com,2024-04-27,11.25,Ceramic mug,1
ORD003033,customer00696@example.com,2024-04-27,65.97,Espresso blend 1kg,1
ORD002964,customer00687@example.com,2024-04-28,215.54,Gift set,2
ORD002012,customer00302@example.com,2024-04-28,16.08,Single-origin beans 250g,1
ORD003016,customer00694@example.com,2024-04-28,26.31,Ceramic mug,1
ORD002442,customer00410@example.com,2024-04-28,29.43,Cold brew bottle,1
ORD000701,customer00078@example.com,2024-04-28,41.78,Cold brew bottle,1
ORD001343,customer00151@example.com,2024-04-28,25.41,Ceramic mug,1
ORD000940,customer00107@example.com,2024-04-28,37.18,Cold brew bottle,1
ORD000395,customer00045@example.com,2024-04-28,49.35,Espresso blend 1kg,1
ORD000922,customer00105@example.com,2024-04-28,94.25,Gift set,1
ORD002091,customer00324@example.com,2024-04-28,56.69,Travel tumbler,2
ORD003348,customer00743@example.com,2024-04-29,72.65,Pour-over kit,1
ORD003334,customer00741@example.com,2024-04-29,61.53,Espresso blend 1kg,1
ORD000987,customer00112@example.com,2024-04-29,45.69,Espresso blend 1kg,1
ORD000702,customer00078@example.com,2024-04-29,87.02,Gift set,1
ORD002207,customer00352@example.com,2024-04-29,130.23,Gift set,2
ORD001800,customer00255@example.com,2024-04-29,45.02,Espresso blend 1kg,1
ORD000365,customer00042@example.com,2024-04-29,93.07,Gift set,1
ORD000851,customer00096@example.com,2024-04-29,50.01,Ceramic mug,2
ORD001115,customer00126@example.com,2024-04-29,49.33,Pour-over kit,1
ORD000183,customer00022@example.com,2024-04-30,43.26,Pour-over kit,1
ORD001308,customer00146@example.com,2024-04-30,28.93,Travel tumbler,1
ORD000385,customer00044@example.com,2024-04-30,22.33,Ceramic mug,1
ORD001770,customer00248@example.com,2024-04-30,17.06,Ceramic mug,1
ORD000795,customer00089@example.com,2024-04-30,128.37,Espresso blend 1kg,2
ORD000733,customer00082@example.com,2024-04-30,23.38,Ceramic mug,1
ORD000527,customer00059@example.com,2024-05-01,60.12,Espresso blend 1kg,1
ORD000892,customer00101@example.com,2024-05-01,109.72,Pour-over kit,2
ORD002498,customer00424@example.com,2024-05-01,17.54,Travel tumbler,1
ORD002062,customer00317@example.com,2024-05-01,67.98,Gift set,1
ORD002699,customer00559@example.com,2024-05-01,14.02,Ceramic mug,1
ORD001030,customer00117@example.com,2024-05-02,45.02,Cold brew bottle,1
ORD002358,customer00388@example.com,2024-05-02,45.05,Travel tumbler,2
ORD001715,customer00235@example.com,2024-05-02,23.18,Travel tumbler,1
ORD001771,customer00248@example.com,2024-05-03,49.38,Single-origin beans 250g,3
ORD001914,customer00282@example.com,2024-05-03,16.33,Travel tumbler,1
ORD001317,customer00147@example.com,2024-05-03,77.68,Cold brew bottle,2
ORD000703,customer00078@example.com,2024-05-04,89.41,Gift set,1
ORD002063,customer00317@example.com,2024-05-04,65.11,Gift set,1
ORD000810,customer00091@example.com,2024-05-04,53.86,Espresso blend 1kg,1
ORD000800,customer00090@example.com,2024-05-04,117.48,Espresso blend 1kg,2
ORD000830,customer00094@example.com,2024-05-04,62.19,Travel tumbler,2
ORD001931,customer00286@example.com,2024-05-05,71.64,Cold brew bottle,2
ORD002182,customer00346@example.com,2024-05-05,22.58,Ceramic mug,1
ORD000801,customer00090@example.com,2024-05-05,85.78,Gift set,1
ORD002208,customer00352@example.com,2024-05-05,12.25,Single-origin beans 250g,1
ORD001923,customer00285@example.com,2024-05-05,71.2,Gift set,1
ORD002378,customer00396@example.com,2024-05-05,72.35,Gift set,1
ORD000295,customer00034@example.com,2024-05-06,73.89,Ceramic mug,3
ORD001564,customer00194@example.com,2024-05-06,19.1,Ceramic mug,1
ORD001685,customer00228@example.com,2024-05-06,18.04,Single-origin beans 250g,1
ORD000161,customer00020@example.com,2024-05-06,181.01,Travel tumbler,5
ORD002596,customer00478@example.com,2024-05-06,15.24,Single-origin beans 250g,1
ORD003198,customer00722@example.com,2024-05-06,132.51,Pour-over kit,2
ORD001544,customer00188@example.com,2024-05-06,34.44,Travel tumbler,2
ORD001293,customer00145@example.com,2024-05-07,54.55,Espresso blend 1kg,1
ORD002305,customer00373@example.com,2024-05-07,53.89,Cold brew bottle,2
ORD000335,customer00038@example.com,2024-05-07,70.54,Gift set,1
ORD003380,customer00748@example.com,2024-05-07,20.96,Ceramic mug,1
ORD002567,customer00459@example.com,2024-05-07,15.46,Ceramic mug,1
ORD001042,customer00118@example.com,2024-05-07,76.91,Cold brew bottle,2
ORD001031,customer00117@example.com,2024-05-07,90.69,Gift set,1
ORD001496,customer00176@example.com,2024-05-07,25.8,Cold brew bottle,1
ORD001169,customer00131@example.com,2024-05-07,98.21,Pour-over kit,2
ORD002792,customer00627@example.com,2024-05-07,107.21,Cold brew bottle,5
ORD000536,customer00060@example.com,2024-05-08,68.7,Cold brew bottle,2
ORD003007,customer00693@example.com,2024-05-08,192.68,Travel tumbler,4
ORD002176,customer00344@example.com,2024-05-08,29.58,Cold brew bottle,1
ORD002097,customer00326@example.com,2024-05-08,53.28,Gift set,1
ORD002751,customer00597@example.com,2024-05-08,33.43,Pour-over kit,1
ORD002556,customer00452@example.com,2024-05-09,143.49,Espresso blend 1kg,5
ORD000276,customer00032@example.com,2024-05-09,27.3,Travel tumbler,1
ORD001866,customer00272@example.com,2024-05-09,16.61,Ceramic mug,1
ORD001542,customer00187@example.com,2024-05-09,39.32,Pour-over kit,1
ORD001599,customer00202@example.com,2024-05-09,65.66,Cold brew bottle,2
ORD002397,customer00400@example.com,2024-05-09,145.79,Pour-over kit,4
ORD000683,customer00076@example.com,2024-05-09,55.04,Travel tumbler,2
ORD001142,customer00129@example.com,2024-05-09,19.17,Single-origin beans 250g,1
ORD001256,customer00141@example.com,2024-05-09,109.11,Gift set,1
ORD002083,customer00322@example.com,2024-05-09,67.93,Pour-over kit,2
ORD000251,customer00030@example.com,2024-05-10,32.63,Cold brew bottle,1
ORD002827,customer00653@example.com,2024-05-10,18.17,Travel tumbler,1
ORD000941,customer00107@example.com,2024-05-10,32.39,Cold brew bottle,1
ORD002177,customer00344@example.com,2024-05-10,31.79,Ceramic mug,2
ORD000551,customer00062@example.com,2024-05-10,30.05,Travel tumbler,1
ORD001082,customer00122@example.com,2024-05-10,90.49,Gift set,1
ORD001910,customer00280@example.com,2024-05-10,27.21,Cold brew bottle,1
ORD001328,customer00148@example.com,2024-05-11,32.8,Travel tumbler,1
ORD002791,customer00626@example.com,2024-05-11,123.21,Gift set,2
ORD001001,customer00114@example.com,2024-05-11,160.96,Espresso blend 1kg,3
ORD001318,customer00147@example.com,2024-05-11,56.4,Pour-over kit,1
ORD000942,customer00107@example.com,2024-05-11,114.71,Cold brew bottle,3
ORD003126,customer00711@example.com,2024-05-11,58.6,Ceramic mug,2
ORD002178,customer00344@example.com,2024-05-11,33.28,Ceramic mug,2
ORD003152,customer00716@example.com,2024-05-12,115.74,Travel tumbler,3
ORD002171,customer00343@example.com,2024-05-12,22.98,Travel tumbler,1
ORD000552,customer00062@example.com,2024-05-12,28.16,Ceramic mug,1
ORD001371,customer00153@example.com,2024-05-12,39.0,Cold brew bottle,1
ORD000852,customer00096@example.com,2024-05-13,24.4,Ceramic mug,1
ORD002306,customer00373@example.com,2024-05-13,44.05,Pour-over kit,1
ORD002379,customer00396@example.com,2024-05-13,56.93,Gift set,1
ORD002241,customer00359@example.com,2024-05-13,73.59,Gift set,1
ORD001871,customer00273@example.com,2024-05-13,79.2,Gift set,1
ORD002278,customer00368@example.com,2024-05-14,28.78,Cold brew bottle,1
ORD001736,customer00240@example.com,2024-05-14,16.2,Ceramic mug,1
ORD002689,customer00550@example.com,2024-05-14,97.08,Gift set,2
ORD000055,customer00007@example.com,2024-05-14,32.46,Travel tumbler,1
ORD002862,customer00675@example.com,2024-05-14,38.68,Pour-over kit,1
ORD003297,customer00737@example.com,2024-05-14,29.28,Single-origin beans 250g,1
ORD002809,customer00642@example.com,2024-05-14,91.34,Cold brew bottle,4
ORD001551,customer00191@example.com,2024-05-14,228.36,Gift set,3
ORD000021,customer00003@example.com,2024-05-14,52.11,Espresso blend 1kg,1
ORD000824,customer00093@example.com,2024-05-14,18.44,Ceramic mug,1
ORD003128,customer00712@example.com,2024-05-15,562.6,Gift set,5
ORD000412,customer00047@example.com,2024-05-15,25.74,Travel tumbler,1
ORD001867,customer00272@example.com,2024-05-15,23.26,Ceramic mug,1
ORD001746,customer00242@example.com,2024-05-15,21.91,Ceramic mug,1
ORD002071,customer00318@example.com,2024-05-15,86.08,Cold brew bottle,3
ORD000583,customer00065@example.com,2024-05-15,17.35,Ceramic mug,1
ORD001650,customer00217@example.com,2024-05-15,46.65,Single-origin beans 250g,3
ORD002938,customer00684@example.com,2024-05-15,46.43,Travel tumbler,1
ORD000528,customer00059@example.com,2024-05-15,16.74,Single-origin beans 250g,1
ORD000553,customer00062@example.com,2024-05-15,22.72,Single-origin beans 250g,1
ORD001170,customer00131@example.com,2024-05-16,78.82,Gift set,1
ORD001489,customer00175@example.com,2024-05-16,49.07,Espresso blend 1kg,1
ORD000496,customer00055@example.com,2024-05-16,59.02,Travel tumbler,2
ORD000609,customer00067@example.com,2024-05-16,125.54,Cold brew bottle,3
ORD001660,customer00219@example.com,2024-05-16,15.53,Single-origin beans 250g,1
ORD002246,customer00360@example.com,2024-05-16,17.04,Single-origin beans 250g,1
ORD003449,customer00759@example.com,2024-05-17,105.12,Gift set,1
ORD003166,customer00718@example.com,2024-05-17,50.77,Espresso blend 1kg,1
ORD001801,customer00255@example.com,2024-05-17,38.94,Espresso blend 1kg,1
ORD000861,customer00097@example.com,2024-05-17,81.56,Gift set,1
ORD001105,customer00125@example.com,2024-05-17,43.14,Espresso blend 1kg,1
ORD002855,customer00672@example.com,2024-05-17,32.47,Pour-over kit,1
ORD000616,customer00068@example.com,2024-05-18,27.46,Travel tumbler,1
ORD002404,customer00401@example.com,2024-05-18,63.52,Ceramic mug,3
ORD001723,customer00237@example.com,2024-05-18,243.99,Gift set,3
ORD001333,customer00149@example.com,2024-05-18,32.42,Travel tumbler,1
ORD000610,customer00067@example.com,2024-05-18,18.6,Ceramic mug,1
ORD001116,customer00126@example.com,2024-05-18,127.35,Cold brew bottle,4
ORD001083,customer00122@example.com,2024-05-19,45.73,Pour-over kit,1
ORD001071,customer00121@example.com,2024-05-19,45.42,Ceramic mug,2
ORD002467,customer00416@example.com,2024-05-20,37.45,Espresso blend 1kg,1
ORD001143,customer00129@example.com,2024-05-20,86.34,Gift set,1
ORD002752,customer00598@example.com,2024-05-20,10.77,Single-origin beans 250g,1
ORD002060,customer00316@example.com,2024-05-20,23.26,Travel tumbler,1
ORD001452,customer00167@example.com,2024-05-20,89.42,Ceramic mug,5
ORD002221,customer00354@example.com,2024-05-20,386.57,Gift set,5
ORD000042,customer00006@example.com,2024-05-20,46.51,Single-origin beans 250g,2
ORD000544,customer00061@example.com,2024-05-21,61.66,Cold brew bottle,2
ORD001710,customer00234@example.com,2024-05-21,168.16,Gift set,2
ORD000184,customer00022@example.com,2024-05-21,22.3,Ceramic mug,1
ORD003239,customer00728@example.com,2024-05-22,94.64,Travel tumbler,2
ORD002659,customer00527@example.com,2024-05-22,14.67,Travel tumbler,1
ORD000086,customer00010@example.com,2024-05-22,233.67,Pour-over kit,4
ORD003220,customer00725@example.com,2024-05-22,41.01,Travel tumbler,1
ORD002739,customer00589@example.com,2024-05-22,13.5,Single-origin beans 250g,1
ORD002559,customer00453@example.com,2024-05-22,33.55,Espresso blend 1kg,1
ORD002279,customer00368@example.com,2024-05-22,44.11,Pour-over kit,1
ORD002546,customer00444@example.com,2024-05-22,54.93,Gift set,1
ORD000853,customer00096@example.com,2024-05-22,22.02,Single-origin beans 250g,1
ORD002795,customer00629@example.com,2024-05-22,14.43,Ceramic mug,1
ORD000162,customer00020@example.com,2024-05-23,47.9,Espresso blend 1kg,1
ORD002238,customer00358@example.com,2024-05-23,30.58,Espresso blend 1kg,1
ORD001032,customer00117@example.com,2024-05-23,99.74,Espresso blend 1kg,2
ORD000148,customer00018@example.com,2024-05-23,101.61,Single-origin beans 250g,5
ORD001212,customer00135@example.com,2024-05-23,109.33,Cold brew bottle,3
ORD000875,customer00099@example.com,2024-05-23,25.5,Ceramic mug,1
ORD001811,customer00258@example.com,2024-05-23,24.47,Travel tumbler,1
ORD000545,customer00061@example.com,2024-05-24,42.12,Espresso blend 1kg,1
ORD002845,customer00665@example.com,2024-05-24,37.47,Travel tumbler,2
ORD002734,customer00585@example.com,2024-05-24,101.16,Espresso blend 1kg,4
ORD000554,customer00062@example.com,2024-05-24,21.34,Single-origin beans 250g,1
ORD002889,customer00678@example.com,2024-05-24,48.08,Single-origin beans 250g,2
ORD002048,customer00311@example.com,2024-05-24,93.99,Espresso blend 1kg,2
ORD002544,customer00443@example.com,2024-05-24,70.04,Travel tumbler,4
ORD000174,customer00021@example.com,2024-05-25,42.27,Ceramic mug,2
ORD001389,customer00157@example.com,2024-05-25,45.44,Espresso blend 1kg,1
ORD003338,customer00742@example.com,2024-05-25,59.67,Pour-over kit,1
ORD001508,customer00180@example.com,2024-05-25,84.05,Cold brew bottle,3
ORD000661,customer00074@example.com,2024-05-25,26.54,Ceramic mug,1
ORD000627,customer00069@example.com,2024-05-26,64.73,Cold brew bottle,2
ORD002222,customer00354@example.com,2024-05-26,78.49,Gift set,1
ORD000328,customer00037@example.com,2024-05-26,135.93,Pour-over kit,3
ORD002555,customer00451@example.com,2024-05-26,28.22,Cold brew bottle,1
ORD002183,customer00346@example.com,2024-05-27,19.19,Ceramic mug,1
ORD001072,customer00121@example.com,2024-05-27,51.82,Pour-over kit,1
ORD001155,customer00130@example.com,2024-05-27,33.59,Cold brew bottle,1
ORD001043,customer00118@example.com,2024-05-27,20.43,Single-origin beans 250g,1
ORD000786,customer00087@example.com,2024-05-28,20.16,Single-origin beans 250g,1
ORD000893,customer00101@example.com,2024-05-28,16.4,Single-origin beans 250g,1
ORD001763,customer00246@example.com,2024-05-29,37.22,Travel tumbler,2
ORD002900,customer00679@example.com,2024-05-29,61.79,Pour-over kit,1
ORD000128,customer00015@example.com,2024-05-29,23.03,Ceramic mug,1
ORD000946,customer00108@example.com,2024-05-29,84.8,Gift set,1
ORD001733,customer00239@example.com,2024-05-29,17.5,Ceramic mug,1
ORD002509,customer00428@example.com,2024-05-29,19.49,Ceramic mug,1
ORD000038,customer00005@example.com,2024-05-29,38.68,Travel tumbler,1
ORD000802,customer00090@example.com,2024-05-29,88.25,Espresso blend 1kg,2
ORD002836,customer00660@example.com,2024-05-30,122.15,Pour-over kit,3
ORD002094,customer00325@example.com,2024-05-30,32.74,Pour-over kit,1
ORD002472,customer00417@example.com,2024-05-30,23.49,Travel tumbler,1
ORD003354,customer00744@example.com,2024-05-30,69.43,Pour-over kit,1
ORD000876,customer00099@example.com,2024-05-30,48.49,Espresso blend 1kg,1
ORD000163,customer00020@example.com,2024-05-30,44.35,Single-origin beans 250g,3
ORD002532,customer00434@example.com,2024-05-30,18.5,Travel tumbler,1
ORD000247,customer00029@example.com,2024-05-30,25.43,Ceramic mug,1
ORD001044,customer00118@example.com,2024-05-31,18.85,Single-origin beans 250g,1
ORD001875,customer00275@example.com,2024-05-31,19.73,Ceramic mug,1
ORD003424,customer00755@example.com,2024-05-31,211.48,Gift set,2
ORD002561,customer00454@example.com,2024-05-31,12.17,Single-origin beans 250g,1
ORD001002,customer00114@example.com,2024-05-31,22.02,Single-origin beans 250g,1
ORD000590,customer00066@example.com,2024-05-31,52.3,Espresso blend 1kg,1
ORD000757,customer00084@example.com,2024-06-01,72.88,Travel tumbler,2
ORD000076,customer00009@example.com,2024-06-01,20.56,Single-origin beans 250g,1
ORD001192,customer00133@example.com,2024-06-01,26.85,Ceramic mug,1
ORD003095,customer00706@example.com,2024-06-01,94.49,Gift set,1
ORD001218,customer00137@example.com,2024-06-01,28.56,Ceramic mug,1
ORD001181,customer00132@example.com,2024-06-01,91.32,Cold brew bottle,2
ORD002854,customer00671@example.com,2024-06-01,18.2,Travel tumbler,1
ORD000175,customer00021@example.com,2024-06-01,183.48,Gift set,2
ORD001702,customer00232@example.com,2024-06-01,28.27,Cold brew bottle,1
ORD000555,customer00062@example.com,2024-06-01,57.8,Pour-over kit,1
ORD002086,customer00323@example.com,2024-06-01,128.73,Pour-over kit,3
ORD002517,customer00430@example.com,2024-06-02,31.53,Cold brew bottle,1
ORD000371,customer00043@example.com,2024-06-02,56.52,Pour-over kit,1
ORD000141,customer00017@example.com,2024-06-02,34.14,Single-origin beans 250g,2
ORD001294,customer00145@example.com,2024-06-02,170.29,Pour-over kit,3
ORD000252,customer00030@example.com,2024-06-02,25.45,Travel tumbler,1
ORD001309,customer00146@example.com,2024-06-02,168.6,Cold brew bottle,5
ORD002135,customer00336@example.com,2024-06-02,28.11,Cold brew bottle,1
ORD002309,customer00374@example.com,2024-06-02,149.67,Pour-over kit,3
ORD000372,customer00043@example.com,2024-06-03,35.86,Cold brew bottle,1
ORD000662,customer00074@example.com,2024-06-03,48.81,Pour-over kit,1
ORD003497,customer00765@example.com,2024-06-03,77.49,Travel tumbler,2
ORD001274,customer00143@example.com,2024-06-03,25.95,Ceramic mug,1
ORD001780,customer00250@example.com,2024-06-03,29.32,Travel tumbler,1
ORD001982,customer00296@example.com,2024-06-03,31.34,Single-origin beans 250g,2
ORD000152,customer00019@example.com,2024-06-04,32.96,Cold brew bottle,1
ORD002754,customer00600@example.com,2024-06-04,25.71,Cold brew bottle,1
ORD001497,customer00176@example.com,2024-06-04,18.05,Ceramic mug,1
ORD001868,customer00272@example.com,2024-06-04,17.05,Single-origin beans 250g,1
ORD001009,customer00115@example.com,2024-06-04,80.68,Gift set,1
ORD000825,customer00093@example.com,2024-06-05,34.65,Cold brew bottle,1
ORD002380,customer00396@example.com,2024-06-05,31.07,Cold brew bottle,1
ORD003425,customer00755@example.com,2024-06-05,217.46,Gift set,2
ORD002013,customer00302@example.com,2024-06-05,24.21,Cold brew bottle,1
ORD000947,customer00108@example.com,2024-06-06,87.57,Gift set,1
